"uid","domainID","siteID","plotID","trapCoordinate","date","eventID","trapStatus","duplicateTrapCoordinateQF"
"CD95011708534A9AA1B1287330B925D6","D03","DSNY","DSNY_004","C10","2014-05-08","MAM.DSNY.2014.05",6,0
"82A11C2741C54D06B5BC42CEF051DE03","D03","DSNY","DSNY_005","E10","2014-05-08","MAM.DSNY.2014.05",6,0
"AA4E0E64947942DFA845004A30129167","D03","DSNY","DSNY_016","J10","2014-05-08","MAM.DSNY.2014.05",6,0
"B80D53109ED54186B50122900CBC5660","D03","DSNY","DSNY_004","B2","2014-05-08","MAM.DSNY.2014.05",6,0
"B6F6194DCD0E47BAA5CFD8B306BE5AA3","D03","DSNY","DSNY_004","B3","2014-05-08","MAM.DSNY.2014.05",6,0
"A5931AB2FE9D4A488CF1E890E4E36241","D03","DSNY","DSNY_004","B4","2014-05-08","MAM.DSNY.2014.05",6,0
"7E2B6130E8E640B3B7BD1C7B6D9DFB61","D03","DSNY","DSNY_004","B5","2014-05-08","MAM.DSNY.2014.05",6,0
"3A280AEA23F2469DB873260C0BE5E5E6","D03","DSNY","DSNY_004","B1","2014-05-08","MAM.DSNY.2014.05",6,0
"7DB6237FA8AC4AE9BF0A8881DAF0504B","D03","DSNY","DSNY_004","A9","2014-05-08","MAM.DSNY.2014.05",6,0
"5E3BDBF57E51412FA2FBEA56E88279BA","D03","DSNY","DSNY_004","A6","2014-05-08","MAM.DSNY.2014.05",6,0
"615983722A9C4035AF99BCB961F5D145","D03","DSNY","DSNY_004","A5","2014-05-08","MAM.DSNY.2014.05",6,0
"B6D2EBE2E7C647819E829914B2B862D5","D03","DSNY","DSNY_004","A8","2014-05-08","MAM.DSNY.2014.05",6,0
"8DAE20B184BC48F4B16C355F41DC756F","D03","DSNY","DSNY_004","A7","2014-05-08","MAM.DSNY.2014.05",6,0
"E88F98C98AAA40EF8A200ED48F1A271B","D03","DSNY","DSNY_005","D1","2014-05-08","MAM.DSNY.2014.05",6,0
"C9FA7F2154594307B7EC303CB5CE53B3","D03","DSNY","DSNY_005","D6","2014-05-08","MAM.DSNY.2014.05",6,0
"08759A867E50475C9305C694AAF424B4","D03","DSNY","DSNY_005","D5","2014-05-08","MAM.DSNY.2014.05",6,0
"BE21619A78AE4BB990F49DC840B46893","D03","DSNY","DSNY_005","D4","2014-05-08","MAM.DSNY.2014.05",6,0
"6455558E615144BDA8BE04AF0CE1978C","D03","DSNY","DSNY_005","D3","2014-05-08","MAM.DSNY.2014.05",6,0
"EC8944A651904102869D3167821AF4DF","D03","DSNY","DSNY_004","E10","2014-05-08","MAM.DSNY.2014.05",6,0
"C539F0190DFD46E7B4914160CDD4E050","D03","DSNY","DSNY_005","A1","2014-05-08","MAM.DSNY.2014.05",6,0
"39AC734DD7134C4990021DD795887242","D03","DSNY","DSNY_004","A3","2014-05-08","MAM.DSNY.2014.05",6,0
"4B9A6BF73FC84473995E58BF8449BF71","D03","DSNY","DSNY_004","A4","2014-05-08","MAM.DSNY.2014.05",6,0
"44F41C7DAC194B0A85118692092EE9B5","D03","DSNY","DSNY_004","A1","2014-05-08","MAM.DSNY.2014.05",6,0
"5F009A6DC2DB4DD7A68AD21A667F9018","D03","DSNY","DSNY_004","A2","2014-05-08","MAM.DSNY.2014.05",6,0
"D614C60EAE474C289CBA8BDC839B188A","D03","DSNY","DSNY_005","C10","2014-05-08","MAM.DSNY.2014.05",6,0
"BB5D2895E0674EBD84B2DC6AB37E1869","D03","DSNY","DSNY_004","F10","2014-05-08","MAM.DSNY.2014.05",6,0
"97CC3E7AFC544A928DE8B0B283D4B016","D03","DSNY","DSNY_005","G10","2014-05-08","MAM.DSNY.2014.05",6,0
"DA21CCC2F3DB45FFA33E1C44D2D383C6","D03","DSNY","DSNY_009","B10","2014-05-08","MAM.DSNY.2014.05",6,0
"29B9176BE9BB480E89E4E9735C72C32B","D03","DSNY","DSNY_004","J10","2014-05-08","MAM.DSNY.2014.05",6,0
"D592E34A1EC846F08518773BFBDF58CA","D03","DSNY","DSNY_004","E9","2014-05-08","MAM.DSNY.2014.05",6,0
"73321B1047054F948677122DF6372498","D03","DSNY","DSNY_004","F9","2014-05-08","MAM.DSNY.2014.05",6,0
"70474821B5CC4074822C6971104BB0AF","D03","DSNY","DSNY_004","F8","2014-05-08","MAM.DSNY.2014.05",6,0
"FDB32EBC3E3048C2B0D0278896ABDDB1","D03","DSNY","DSNY_004","F7","2014-05-08","MAM.DSNY.2014.05",6,0
"C799F04AC9F24427A1929A7FB7887F75","D03","DSNY","DSNY_004","F6","2014-05-08","MAM.DSNY.2014.05",6,0
"1A091346E72D4B79B2A2F89BA1F3D642","D03","DSNY","DSNY_004","F5","2014-05-08","MAM.DSNY.2014.05",6,0
"AD7949B6EB374DDFB3ACF323A04BDF84","D03","DSNY","DSNY_004","F4","2014-05-08","MAM.DSNY.2014.05",6,0
"3B7082EB9757491FB3ECB42C08FD3712","D03","DSNY","DSNY_004","F3","2014-05-08","MAM.DSNY.2014.05",6,0
"E6452F89201B47DCA90BC5648E1132FA","D03","DSNY","DSNY_004","F2","2014-05-08","MAM.DSNY.2014.05",6,0
"BC4944C560CF4BEA81ED7CDFB9CDA4CC","D03","DSNY","DSNY_004","F1","2014-05-08","MAM.DSNY.2014.05",6,0
"B23613CA2B8A4A1EB4DFA5216FA3BF33","D03","DSNY","DSNY_016","I10","2014-05-08","MAM.DSNY.2014.05",6,0
"DADE816C76244275A67A301F3F34CE55","D03","DSNY","DSNY_004","D8","2014-05-08","MAM.DSNY.2014.05",6,0
"C810A94248F14A4BAC36B7C48D0AC96D","D03","DSNY","DSNY_005","A3","2014-05-08","MAM.DSNY.2014.05",6,0
"5DC4A48DCDD541E3AA1425D1E06BC4D3","D03","DSNY","DSNY_005","A2","2014-05-08","MAM.DSNY.2014.05",6,0
"C7A3C6F1187F48AB9E078B8FD908C99A","D03","DSNY","DSNY_009","C10","2014-05-08","MAM.DSNY.2014.05",6,0
"8B067FF8B1B04C5CB4F0C6F51AB2D84A","D03","DSNY","DSNY_005","A8","2014-05-08","MAM.DSNY.2014.05",6,0
"DC421B4E41594994900B32B6E913E11C","D03","DSNY","DSNY_005","A9","2014-05-08","MAM.DSNY.2014.05",6,0
"56FC440C03D645E2AE9925716717595F","D03","DSNY","DSNY_005","A6","2014-05-08","MAM.DSNY.2014.05",6,0
"65988544E2DC4AB0A933A39621FB89AF","D03","DSNY","DSNY_005","A7","2014-05-08","MAM.DSNY.2014.05",6,0
"D9CAE398F9F446D19FAA1C83CB244BFA","D03","DSNY","DSNY_004","D9","2014-05-08","MAM.DSNY.2014.05",6,0
"2BB1FBC3D2644A36951974E57D00974F","D03","DSNY","DSNY_004","E6","2014-05-08","MAM.DSNY.2014.05",6,0
"BB935F46BF4B489CA1436BBA65BD965B","D03","DSNY","DSNY_004","E5","2014-05-08","MAM.DSNY.2014.05",6,0
"76A31F761A034905BBF25FEEB9024E88","D03","DSNY","DSNY_004","E8","2014-05-08","MAM.DSNY.2014.05",6,0
"8A1AA4D4A2C647B9AC7F40DCF9016C4C","D03","DSNY","DSNY_004","E7","2014-05-08","MAM.DSNY.2014.05",6,0
"05914A8068DA4A83AA2644FAA6058E0A","D03","DSNY","DSNY_016","G10","2014-05-08","MAM.DSNY.2014.05",6,0
"0F3506B27C6A445D9B762D58D1C45922","D03","DSNY","DSNY_004","E2","2014-05-08","MAM.DSNY.2014.05",6,0
"FEB797CACA6143F9B606B206EF274029","D03","DSNY","DSNY_005","A4","2014-05-08","MAM.DSNY.2014.05",6,0
"24A18489C00749549E79AFC2D541B42A","D03","DSNY","DSNY_005","A5","2014-05-08","MAM.DSNY.2014.05",6,0
"50E27A4CC7AA41D8862A1DA1E5CDF910","D03","DSNY","DSNY_005","B4","2014-05-08","MAM.DSNY.2014.05",6,0
"5902D8D3F6924CDB9D5476160C1E9708","D03","DSNY","DSNY_005","B3","2014-05-08","MAM.DSNY.2014.05",6,0
"4F7EC7A03E2F4B2B850B5B89FFCCD110","D03","DSNY","DSNY_005","B2","2014-05-08","MAM.DSNY.2014.05",5,0
"4F3873773DE0437CB9F5ABBDE55CF355","D03","DSNY","DSNY_005","B1","2014-05-08","MAM.DSNY.2014.05",6,0
"E0879A88F8E540BC9AE86F3EB8039C3F","D03","DSNY","DSNY_004","I10","2014-05-08","MAM.DSNY.2014.05",6,0
"A0E2691C21D143EBA38FE44194BB51D6","D03","DSNY","DSNY_004","E1","2014-05-08","MAM.DSNY.2014.05",6,0
"6955D40050474C46B449F0B7BC04D386","D03","DSNY","DSNY_004","E4","2014-05-08","MAM.DSNY.2014.05",6,0
"52EFF90423EE416685DCE89CD5838512","D03","DSNY","DSNY_004","E3","2014-05-08","MAM.DSNY.2014.05",6,0
"D5F14ECA712245EBB1E8C1B8B4C01D1E","D03","DSNY","DSNY_016","A10","2014-05-08","MAM.DSNY.2014.05",6,0
"FF7E96EC39AA4312A637D282730C0876","D03","DSNY","DSNY_004","C9","2014-05-08","MAM.DSNY.2014.05",6,0
"70D4E50706A54B19906641C0397167AE","D03","DSNY","DSNY_004","C7","2014-05-08","MAM.DSNY.2014.05",6,0
"A1967B4FBFDF41269F10958E49699591","D03","DSNY","DSNY_004","C8","2014-05-08","MAM.DSNY.2014.05",6,0
"19F856F46CD0417B9963CC49AF27726A","D03","DSNY","DSNY_005","G1","2014-05-08","MAM.DSNY.2014.05",6,0
"CA50C6AA17614F8094BBB92DEE651A6E","D03","DSNY","DSNY_005","G4","2014-05-08","MAM.DSNY.2014.05",6,0
"16BFEB9BE1F24B9E9465785E0B553146","D03","DSNY","DSNY_005","G5","2014-05-08","MAM.DSNY.2014.05",6,0
"3B279B5DCBB14F0CA1016F59387CFB0D","D03","DSNY","DSNY_005","G2","2014-05-08","MAM.DSNY.2014.05",6,0
"5688425DEF514F4A9BF1126EFECD581C","D03","DSNY","DSNY_005","G3","2014-05-08","MAM.DSNY.2014.05",6,0
"1F01E89A074A47CA951D458B42572CB1","D03","DSNY","DSNY_005","G8","2014-05-08","MAM.DSNY.2014.05",6,0
"84BC8B78FFA14A4F9E45E129D9A75971","D03","DSNY","DSNY_004","D3","2014-05-08","MAM.DSNY.2014.05",6,0
"529D4AC5F7DF46338FFFCD5D7E5F834E","D03","DSNY","DSNY_004","D2","2014-05-08","MAM.DSNY.2014.05",6,0
"C053B338478142D893623EAA068CA33E","D03","DSNY","DSNY_004","D1","2014-05-08","MAM.DSNY.2014.05",6,0
"0A9302B26B1F48879DFEAC4FA3EFFAA0","D03","DSNY","DSNY_004","D7","2014-05-08","MAM.DSNY.2014.05",6,0
"EE728D0BD8A44ED8A6D201FB81A2E6C4","D03","DSNY","DSNY_004","D6","2014-05-08","MAM.DSNY.2014.05",6,0
"E0484559A45640A095C910CDEE9912B9","D03","DSNY","DSNY_004","D5","2014-05-08","MAM.DSNY.2014.05",6,0
"D5D8FAA6E55543879F420C3B1DA8D42E","D03","DSNY","DSNY_004","D4","2014-05-08","MAM.DSNY.2014.05",6,0
"3FDA3658E7B140EDAD3F63EBCDC509C9","D03","DSNY","DSNY_004","B6","2014-05-08","MAM.DSNY.2014.05",6,0
"DDF230649FC94DB387CB332243A90B1B","D03","DSNY","DSNY_004","B7","2014-05-08","MAM.DSNY.2014.05",6,0
"660F0244B1C6470C9D27779360079A27","D03","DSNY","DSNY_004","B8","2014-05-08","MAM.DSNY.2014.05",6,0
"15D0D62D379B40828EBD370C985074E3","D03","DSNY","DSNY_004","B9","2014-05-08","MAM.DSNY.2014.05",6,0
"AC0A26EB14E243568AF340D7043BB59C","D03","DSNY","DSNY_004","C2","2014-05-08","MAM.DSNY.2014.05",6,0
"DF0F76212B9241FEA1FEA401C1700B32","D03","DSNY","DSNY_004","C1","2014-05-08","MAM.DSNY.2014.05",6,0
"48A901F6A52E42A796A5C330F2D294B9","D03","DSNY","DSNY_005","G9","2014-05-08","MAM.DSNY.2014.05",6,0
"5D552CDC05404FF09F8BB6B5B23A49FC","D03","DSNY","DSNY_005","G6","2014-05-08","MAM.DSNY.2014.05",6,0
"9E06DC68196040028FD4AE26DA72D9F2","D03","DSNY","DSNY_005","G7","2014-05-08","MAM.DSNY.2014.05",6,0
"3C9D26F21DFF42B2B38CC9740DCCB5C5","D03","DSNY","DSNY_016","H3","2014-05-08","MAM.DSNY.2014.05",6,0
"82456F2919DA43969C63A5DF31267449","D03","DSNY","DSNY_016","H4","2014-05-08","MAM.DSNY.2014.05",2,0
"302310E8BC7341F5A9C1A7B16B421998","D03","DSNY","DSNY_016","H5","2014-05-08","MAM.DSNY.2014.05",6,0
"611D104402B440718C70E9516CC5DC02","D03","DSNY","DSNY_005","F9","2014-05-08","MAM.DSNY.2014.05",6,0
"D4138E5B98934B529D0011CCFBEA1069","D03","DSNY","DSNY_016","H6","2014-05-08","MAM.DSNY.2014.05",6,0
"04CDF6E7B2044B5AB7116E76118FF615","D03","DSNY","DSNY_016","H7","2014-05-08","MAM.DSNY.2014.05",6,0
"A5FDF13F00794A2CAB84D85E732CA40F","D03","DSNY","DSNY_016","H8","2014-05-08","MAM.DSNY.2014.05",6,0
"A905124C80A744E8A407C9EDBB600FF9","D03","DSNY","DSNY_016","H9","2014-05-08","MAM.DSNY.2014.05",2,0
"6C5ABD9DC36541AC8C20E75B96A03BD5","D03","DSNY","DSNY_016","H1","2014-05-08","MAM.DSNY.2014.05",6,0
"3B7CC3BC478441EFA9CF45AFE550A1F5","D03","DSNY","DSNY_016","H2","2014-05-08","MAM.DSNY.2014.05",6,0
"B4612A70F20F4270990B219EB911A3C9","D03","DSNY","DSNY_016","H10","2014-05-08","MAM.DSNY.2014.05",2,0
"1DE9F666B67347D182401514F0EBBD54","D03","DSNY","DSNY_004","C4","2014-05-08","MAM.DSNY.2014.05",6,0
"07D6C2B896F747F685398EF048F2D4FF","D03","DSNY","DSNY_004","C3","2014-05-08","MAM.DSNY.2014.05",6,0
"944F7998DF314F1094ADC08B3E5C0C1A","D03","DSNY","DSNY_004","C6","2014-05-08","MAM.DSNY.2014.05",6,0
"191205965F9840CBAC1DAD3F62E74FB8","D03","DSNY","DSNY_004","C5","2014-05-08","MAM.DSNY.2014.05",6,0
"B2B6E0B631FF4920A5DF6FA9D8323BB8","D03","DSNY","DSNY_004","J4","2014-05-08","MAM.DSNY.2014.05",6,0
"52053401AA8F44D9A9B75A7944F2283B","D03","DSNY","DSNY_004","J5","2014-05-08","MAM.DSNY.2014.05",6,0
"8E16BFEB045D469BBD8FEAFA9B2DADF2","D03","DSNY","DSNY_004","J2","2014-05-08","MAM.DSNY.2014.05",6,0
"6AAB5E6E273B4CF8B7FD5CB5B91208FA","D03","DSNY","DSNY_004","J3","2014-05-08","MAM.DSNY.2014.05",6,0
"3C2EE286414047F79BA3D605830CDE3A","D03","DSNY","DSNY_004","J1","2014-05-08","MAM.DSNY.2014.05",6,0
"C0EDCD43A03B4952A91E68C811857831","D03","DSNY","DSNY_004","J8","2014-05-08","MAM.DSNY.2014.05",6,0
"A88F4D3E5FCC4FBCAE2738EBA293092A","D03","DSNY","DSNY_004","J9","2014-05-08","MAM.DSNY.2014.05",6,0
"7CD9C5DEA0C2499B928C3B9EE796B82D","D03","DSNY","DSNY_004","J6","2014-05-08","MAM.DSNY.2014.05",6,0
"E023F2AAE2004EA2848ABB1A66C07DBF","D03","DSNY","DSNY_004","J7","2014-05-08","MAM.DSNY.2014.05",6,0
"C48D9F98BD21401E9A5A3C0FB12E0700","D03","DSNY","DSNY_005","H1","2014-05-08","MAM.DSNY.2014.05",6,0
"24B618F0B6374EF881907D40E0DC3370","D03","DSNY","DSNY_005","H2","2014-05-08","MAM.DSNY.2014.05",6,0
"3B97F1E55FB140A3BC1D490CEE23E497","D03","DSNY","DSNY_005","H3","2014-05-08","MAM.DSNY.2014.05",6,0
"3FB1DBD539494109BCC0A1886589BB1A","D03","DSNY","DSNY_005","H4","2014-05-08","MAM.DSNY.2014.05",6,0
"9ADF148D6BCE4FDD9EBAC2BD8661D48B","D03","DSNY","DSNY_005","H5","2014-05-08","MAM.DSNY.2014.05",6,0
"4BCF5F6A906F4B4C8C76264205E883F5","D03","DSNY","DSNY_005","H6","2014-05-08","MAM.DSNY.2014.05",6,0
"620C7FD9598542E7BE62B2904898BB3B","D03","DSNY","DSNY_005","H7","2014-05-08","MAM.DSNY.2014.05",6,0
"0BE88BCEFB5541CABE9B76210CA1E518","D03","DSNY","DSNY_009","A9","2014-05-08","MAM.DSNY.2014.05",6,0
"712306DD112B4433971A2AB27D074771","D03","DSNY","DSNY_009","A8","2014-05-08","MAM.DSNY.2014.05",6,0
"406B27EBA35F46AF9D7E2DA69BD26EA0","D03","DSNY","DSNY_009","A5","2014-05-08","MAM.DSNY.2014.05",6,0
"CF6A3BC6DD5748C794A7FFFAC474AA7E","D03","DSNY","DSNY_009","A4","2014-05-08","MAM.DSNY.2014.05",6,0
"539AA6E87AAC429090E1591818CE8F14","D03","DSNY","DSNY_009","A7","2014-05-08","MAM.DSNY.2014.05",6,0
"0685055173F1454B96DBFBE5A820BBD6","D03","DSNY","DSNY_009","A6","2014-05-08","MAM.DSNY.2014.05",6,0
"51D7C26EB6FD47C7BB782BE53D7C0CB1","D03","DSNY","DSNY_009","A1","2014-05-08","MAM.DSNY.2014.05",6,0
"9A9D0B73E87A41DEB7FA90FFC3197A09","D03","DSNY","DSNY_005","H8","2014-05-08","MAM.DSNY.2014.05",6,0
"A18E9402A62E46289832AD84CF4C7DBB","D03","DSNY","DSNY_005","H9","2014-05-08","MAM.DSNY.2014.05",6,0
"30026790A0954EDFAEA3DE52368C2648","D03","DSNY","DSNY_016","I6","2014-05-08","MAM.DSNY.2014.05",2,0
"18D0BDDF7B5449B4B70835D6E715A804","D03","DSNY","DSNY_016","I7","2014-05-08","MAM.DSNY.2014.05",6,0
"15CE326EAD6F479FA2916302B7722C59","D03","DSNY","DSNY_016","I4","2014-05-08","MAM.DSNY.2014.05",6,0
"BB2206B9DE9B4CF4AD2218800A4AA705","D03","DSNY","DSNY_016","I5","2014-05-08","MAM.DSNY.2014.05",2,0
"D82DD87FB58A4460B69A09660578ADF1","D03","DSNY","DSNY_016","I8","2014-05-08","MAM.DSNY.2014.05",6,0
"FB873A7DFEFC4E81A990114A4CABC468","D03","DSNY","DSNY_016","I9","2014-05-08","MAM.DSNY.2014.05",6,0
"03519FCEDC904C179A4AC36775648733","D03","DSNY","DSNY_016","I2","2014-05-08","MAM.DSNY.2014.05",6,0
"774036C2D7614E4AB8789668C121908B","D03","DSNY","DSNY_016","I3","2014-05-08","MAM.DSNY.2014.05",6,0
"EC4CD0B945C84A919630F357BEE006CF","D03","DSNY","DSNY_016","F10","2014-05-08","MAM.DSNY.2014.05",6,0
"77B0CB5C42A6463283BD03EE7736CA15","D03","DSNY","DSNY_016","I1","2014-05-08","MAM.DSNY.2014.05",6,0
"2D00CDEDF6F8423DA7DEF34378CEEACD","D03","DSNY","DSNY_005","E6","2014-05-08","MAM.DSNY.2014.05",6,0
"675A4861A737485F9AAA277D07E875A9","D03","DSNY","DSNY_005","E7","2014-05-08","MAM.DSNY.2014.05",6,0
"E5711A778EAC4AFCB8766DF8C21BE21C","D03","DSNY","DSNY_009","A3","2014-05-08","MAM.DSNY.2014.05",6,0
"B7BB9BE790E046CA9CD4AE4531386544","D03","DSNY","DSNY_009","A2","2014-05-08","MAM.DSNY.2014.05",6,0
"472F14745C934BDC8E1823E058835817","D03","DSNY","DSNY_004","I1","2014-05-08","MAM.DSNY.2014.05",6,0
"9BFA7B0293F547E799F40F5C6A1425ED","D03","DSNY","DSNY_004","I2","2014-05-08","MAM.DSNY.2014.05",6,0
"F683AAE01747403E9A0C4F0329D31F32","D03","DSNY","DSNY_004","I3","2014-05-08","MAM.DSNY.2014.05",6,0
"898EB74550A64659991CCAEAFF9471FD","D03","DSNY","DSNY_004","I4","2014-05-08","MAM.DSNY.2014.05",6,0
"8FD8324699F445AF85C4F173EBAFB53A","D03","DSNY","DSNY_004","I9","2014-05-08","MAM.DSNY.2014.05",6,0
"A78E27B7598545F897C6F3E32AAE4548","D03","DSNY","DSNY_005","E4","2014-05-08","MAM.DSNY.2014.05",6,0
"771F7A86BDFA42F4B8FE0A1BED5A1FF7","D03","DSNY","DSNY_005","E5","2014-05-08","MAM.DSNY.2014.05",6,0
"1515A956F9274934AD8BDB7B4A9BC2AB","D03","DSNY","DSNY_005","E2","2014-05-08","MAM.DSNY.2014.05",6,0
"C423341325F24E16A6275DA440D2CC92","D03","DSNY","DSNY_005","E3","2014-05-08","MAM.DSNY.2014.05",6,0
"7794FF29259243F1BAB061DE909CD80D","D03","DSNY","DSNY_005","E1","2014-05-08","MAM.DSNY.2014.05",6,0
"E571F5C526AE4B428DEC9DA8A19DDB26","D03","DSNY","DSNY_016","J9","2014-05-08","MAM.DSNY.2014.05",6,0
"47F4D9CFA04E4D7D93E1E5CFD47F91F8","D03","DSNY","DSNY_016","J5","2014-05-08","MAM.DSNY.2014.05",2,0
"A7B13260CB464186A86C603800FA641D","D03","DSNY","DSNY_016","J6","2014-05-08","MAM.DSNY.2014.05",2,0
"86215B5445FE472CB6805FEC5EE30DE6","D03","DSNY","DSNY_005","D9","2014-05-08","MAM.DSNY.2014.05",6,0
"168FACFB41C14D48A90357D930F6F180","D03","DSNY","DSNY_005","D8","2014-05-08","MAM.DSNY.2014.05",6,0
"824550D0355E417A98694857459E7CD9","D03","DSNY","DSNY_016","J7","2014-05-08","MAM.DSNY.2014.05",2,0
"F0DFB090DAC44FDD8B1EFB10723B5F3D","D03","DSNY","DSNY_016","J8","2014-05-08","MAM.DSNY.2014.05",6,0
"480E33864F624828B565ABB8E4B85E46","D03","DSNY","DSNY_004","A10","2014-05-08","MAM.DSNY.2014.05",5,0
"D7F0FE0AFCD54804B38A1357D2E287F8","D03","DSNY","DSNY_005","D7","2014-05-08","MAM.DSNY.2014.05",6,0
"91148E44D7C8429F8BD909C52CF06492","D03","DSNY","DSNY_016","J1","2014-05-08","MAM.DSNY.2014.05",6,0
"6BDE27743146477B927CE24055737AF3","D03","DSNY","DSNY_016","J2","2014-05-08","MAM.DSNY.2014.05",2,0
"60C99E644E234E58AC30C93E2F2A799A","D03","DSNY","DSNY_016","J3","2014-05-08","MAM.DSNY.2014.05",6,0
"6D57B5EC47894EB88A43DFED9BCCB085","D03","DSNY","DSNY_016","J4","2014-05-08","MAM.DSNY.2014.05",6,0
"60834BB006E141208A0F92C367BAC214","D03","DSNY","DSNY_005","F5","2014-05-08","MAM.DSNY.2014.05",6,0
"C86EB3D764034CBBA8AEB9FCE7FF56CC","D03","DSNY","DSNY_005","F6","2014-05-08","MAM.DSNY.2014.05",6,0
"6B67A2C77FF64011A6D785289BED7A72","D03","DSNY","DSNY_005","F7","2014-05-08","MAM.DSNY.2014.05",6,0
"0D97D44A681C4BCCB0B9E68846667AC8","D03","DSNY","DSNY_004","I5","2014-05-08","MAM.DSNY.2014.05",6,0
"0A9CB4867A824A0E96620413A51DD001","D03","DSNY","DSNY_004","I6","2014-05-08","MAM.DSNY.2014.05",6,0
"9FB4B0481D5B4E77ADE0B13369F6E1A2","D03","DSNY","DSNY_004","I7","2014-05-08","MAM.DSNY.2014.05",6,0
"3D612E3B4EC749EA8A27614AFAC31ADF","D03","DSNY","DSNY_005","A10","2014-05-08","MAM.DSNY.2014.05",6,0
"8E748E73CF7A4E06ABE3146718E94268","D03","DSNY","DSNY_004","I8","2014-05-08","MAM.DSNY.2014.05",6,0
"3902EB867B9A4C6D8516969517668A0B","D03","DSNY","DSNY_009","B9","2014-05-08","MAM.DSNY.2014.05",6,0
"F764BF6018A34E0EB6D863C0A43A87F1","D03","DSNY","DSNY_009","B4","2014-05-08","MAM.DSNY.2014.05",6,0
"F18992633F0F47BAAFE0D3E82A1E06A4","D03","DSNY","DSNY_009","B3","2014-05-08","MAM.DSNY.2014.05",6,0
"EB9A4BE5DA2A4F6EB45F9E3D0F100D79","D03","DSNY","DSNY_009","B2","2014-05-08","MAM.DSNY.2014.05",6,0
"D323FB640B554AC6B00DAF60BBFA5C1E","D03","DSNY","DSNY_009","B1","2014-05-08","MAM.DSNY.2014.05",6,0
"813156AC5C6C4297912591738C85C4E8","D03","DSNY","DSNY_009","B8","2014-05-08","MAM.DSNY.2014.05",6,0
"72C8D903751140AAA55A2116670CCEB4","D03","DSNY","DSNY_009","C2","2014-05-08","MAM.DSNY.2014.05",6,0
"EFF0F6A0ABF24612A75FF001E09D8EEC","D03","DSNY","DSNY_009","H10","2014-05-08","MAM.DSNY.2014.05",6,0
"A3456C8D2602444C9CCCE14815EDA702","D03","DSNY","DSNY_009","C5","2014-05-08","MAM.DSNY.2014.05",6,0
"D6E1E6538AEC405DAAE929CB83CE1529","D03","DSNY","DSNY_009","C4","2014-05-08","MAM.DSNY.2014.05",6,0
"64E1E02A65624E77AD720C397792880A","D03","DSNY","DSNY_009","C7","2014-05-08","MAM.DSNY.2014.05",6,0
"42FB1825B4A24B9DAF32B058F8BE25F5","D03","DSNY","DSNY_009","C6","2014-05-08","MAM.DSNY.2014.05",6,0
"38B3E652EC93482FAF614D75DA5799CA","D03","DSNY","DSNY_009","C9","2014-05-08","MAM.DSNY.2014.05",6,0
"ADDFBB5D27ED402EA0EAEDB74C16460A","D03","DSNY","DSNY_009","C8","2014-05-08","MAM.DSNY.2014.05",6,0
"6C64CB34DE154CC7996304352F00416F","D03","DSNY","DSNY_009","D1","2014-05-08","MAM.DSNY.2014.05",6,0
"B2584E80CF0048C4B45A515E072547C3","D03","DSNY","DSNY_004","G1","2014-05-08","MAM.DSNY.2014.05",6,0
"B5FB2813A05D4CF8BA01DCF71EB4D1E3","D03","DSNY","DSNY_009","B7","2014-05-08","MAM.DSNY.2014.05",6,0
"DC0F04790346487DB767FEFF3C078B08","D03","DSNY","DSNY_005","F8","2014-05-08","MAM.DSNY.2014.05",6,0
"ABA55FBA54CC47A8B8DF0C29011B29D9","D03","DSNY","DSNY_005","F1","2014-05-08","MAM.DSNY.2014.05",6,0
"4C8884FF1DEF4CC494F11AE32121C6BD","D03","DSNY","DSNY_005","F2","2014-05-08","MAM.DSNY.2014.05",6,0
"87AAC4A0E902422BB17D8315062956C3","D03","DSNY","DSNY_005","F3","2014-05-08","MAM.DSNY.2014.05",6,0
"E9DEADDE9E17436C97F7007296D0BA89","D03","DSNY","DSNY_005","F4","2014-05-08","MAM.DSNY.2014.05",6,0
"B9057DA0FE8E455FBAAD947134C4B1DB","D03","DSNY","DSNY_005","E9","2014-05-08","MAM.DSNY.2014.05",6,0
"83DBE3AE6BD54C708C1BAC26E2FCC267","D03","DSNY","DSNY_005","E8","2014-05-08","MAM.DSNY.2014.05",6,0
"A636546878774F1F9DE4FD1C1BB40B3B","D03","DSNY","DSNY_009","I10","2014-05-08","MAM.DSNY.2014.05",6,0
"AC5ED72401F44B65BFF4F9162A400A38","D03","DSNY","DSNY_016","C6","2014-05-08","MAM.DSNY.2014.05",6,0
"CB3E6A811A9242A4840693B646C64ED6","D03","DSNY","DSNY_016","C7","2014-05-08","MAM.DSNY.2014.05",6,0
"35929E5E6002453D89692153585ED1FE","D03","DSNY","DSNY_016","C8","2014-05-08","MAM.DSNY.2014.05",6,0
"ED7DDE7103724999A8D4FF4E696B9E92","D03","DSNY","DSNY_016","C9","2014-05-08","MAM.DSNY.2014.05",6,0
"9A433A85EF654374A846382CF49A3EF9","D03","DSNY","DSNY_016","D2","2014-05-08","MAM.DSNY.2014.05",6,0
"0E0C1585E0DE44AABC872E9E7E26C70C","D03","DSNY","DSNY_009","B6","2014-05-08","MAM.DSNY.2014.05",6,0
"42FAA53313ED48E0A1D039B7697E9995","D03","DSNY","DSNY_009","B5","2014-05-08","MAM.DSNY.2014.05",6,0
