#
# 3-day summary product time series for bartlettir
#
# Site: bartlettir
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 44.0646
# Lon: -71.2881
# Elev: 268
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-15
# Creation Time: 16:49:40
# Update Date: 2020-03-19
# Update Time: 05:17:44
# Final Processing Date:: 2020-03-19
# Final Processing Time:: 16:19:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-10-20,2012,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35744,0.35829,0.36251,0.36168,0.41745,0.41914,0.42553,0.43337,0.00474,0.00504,0.00478,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2012-10-21,2012,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35666,0.35738,0.36209,0.36176,0.41285,0.41387,0.42199,0.42976,0.0045,0.00479,0.00454,0.00413,0.00735,0.00773,0.00727,0.00788,NA
2012-10-22,2012,296,6,bartlettir_2012_10_22_120148.jpg,125.84285,106.70176,75.1974,0.34672,0.40892,101.96273,12.34612,90.56757,8.87011,64.71456,5.27979,0.35216,0.00829,0.35132,0.35664,0.36204,0.3957,0.01401,0.40011,0.40679,0.41015,34.46228,NA,0,0,0,0,0.35597,0.35654,0.36184,0.36216,0.40783,0.408,0.4181,0.42581,0.00432,0.0046,0.00436,0.00406,0.00721,0.00759,0.00724,0.00784,NA
2012-10-23,2012,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3554,0.35581,0.3617,0.36271,0.40277,0.40206,0.41423,0.42188,0.00428,0.00456,0.00432,0.00413,0.00735,0.00773,0.00727,0.00788,NA
2012-10-24,2012,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35494,0.35521,0.36162,0.36326,0.39806,0.39658,0.41074,0.41832,0.00436,0.00464,0.0044,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2012-10-25,2012,299,6,bartlettir_2012_10_25_120148.jpg,112.01797,101.71791,74.1815,0.35329,0.38906,105.47166,9.93626,99.87956,6.0631,71.17097,3.58618,0.36147,0.00678,0.36227,0.36778,0.36884,0.38072,0.01216,0.38344,0.38776,0.39191,33.41048,NA,0,0,0,0,0.35463,0.3548,0.36156,0.36364,0.39408,0.39209,0.40795,0.41549,0.00438,0.00466,0.00442,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2012-10-26,2012,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35449,0.3546,0.36156,0.36396,0.39069,0.38836,0.40568,0.41318,0.00422,0.00449,0.00426,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2012-10-27,2012,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3545,0.3546,0.36171,0.36438,0.38754,0.38487,0.40346,0.41093,0.00399,0.00425,0.00403,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2012-10-28,2012,302,6,bartlettir_2012_10_28_120144.jpg,103.08216,94.08414,69.53445,0.35277,0.38651,87.63753,8.91394,79.19448,13.01424,57.20078,10.8138,0.35219,0.01175,0.35309,0.36094,0.36572,0.39416,0.02827,0.38425,0.42007,0.43261,32.39195,NA,0,0,0,0,0.35463,0.35473,0.36193,0.36482,0.38468,0.38169,0.4013,0.40875,0.00386,0.00411,0.0039,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2012-10-29,2012,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3548,0.35491,0.36218,0.36524,0.38217,0.37891,0.39921,0.40664,0.00393,0.00419,0.00397,0.00413,0.00735,0.00773,0.00701,0.0076,NA
2012-10-30,2012,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35497,0.35508,0.36238,0.36555,0.38008,0.3766,0.39719,0.4046,0.00413,0.0044,0.00417,0.00429,0.00763,0.00803,0.00693,0.00751,NA
2012-10-31,2012,305,6,bartlettir_2012_10_31_120146.jpg,88.85287,84.34587,67.17444,0.3509,0.36965,85.51324,11.07981,79.38851,12.95854,59.78399,9.99918,0.35243,0.01017,0.3517,0.36161,0.3649,0.38198,0.01774,0.37611,0.38852,0.40398,31.4042,NA,0,0,0,0,0.35508,0.35517,0.36249,0.3657,0.37846,0.37486,0.39525,0.40263,0.00428,0.00455,0.00432,0.00438,0.00779,0.0082,0.0069,0.00748,NA
2012-11-01,2012,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35517,0.3552,0.36246,0.36566,0.37737,0.37383,0.39338,0.40074,0.00422,0.00449,0.00426,0.00429,0.00763,0.00803,0.00693,0.00751,NA
2012-11-02,2012,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35529,0.35524,0.36236,0.36549,0.37675,0.37349,0.39159,0.39892,0.00405,0.00432,0.00409,0.00413,0.00735,0.00773,0.00701,0.0076,NA
2012-11-03,2012,308,6,bartlettir_2012_11_03_120146.jpg,99.5932,93.14807,69.92887,0.35462,0.37916,100.01664,5.99388,95.95245,5.71554,72.15131,3.0338,0.35778,0.00619,0.35794,0.36324,0.36484,0.3729,0.00504,0.37324,0.37715,0.37853,30.45518,NA,0,0,0,0,0.35545,0.35531,0.36223,0.36526,0.37647,0.3736,0.38989,0.39719,0.00393,0.00418,0.00397,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2012-11-04,2012,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35564,0.35541,0.36213,0.36504,0.37642,0.37396,0.38827,0.39554,0.00394,0.0042,0.00398,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2012-11-05,2012,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35587,0.35557,0.36211,0.36492,0.37646,0.37435,0.38675,0.39398,0.00405,0.00432,0.00409,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2012-11-06,2012,311,6,bartlettir_2012_11_06_120202.jpg,105.03984,98.65194,74.83359,0.35419,0.37713,101.43027,4.31366,97.30132,4.91961,74.1816,2.13876,0.35641,0.00586,0.35598,0.36088,0.36344,0.37165,0.00488,0.37231,0.37584,0.3768,29.54495,NA,0,0,0,0,0.35612,0.3558,0.36223,0.36495,0.37648,0.37454,0.38533,0.3925,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2012-11-07,2012,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35642,0.35614,0.36254,0.36518,0.37682,0.37482,0.38406,0.39117,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2012-11-08,2012,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35676,0.35655,0.36298,0.36554,0.37776,0.37548,0.38296,0.39002,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2012-11-09,2012,314,6,bartlettir_2012_11_09_120145.jpg,104.63061,97.16073,72.70634,0.35396,0.38117,98.52401,10.38856,93.83028,11.01123,69.9166,6.3789,0.35733,0.00695,0.35634,0.36286,0.36572,0.37565,0.00388,0.37477,0.37869,0.38046,28.6775,NA,0,0,0,0,0.35713,0.35701,0.36351,0.36598,0.37899,0.37635,0.38202,0.38904,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2012-11-10,2012,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3575,0.35748,0.36404,0.36643,0.38025,0.37724,0.38123,0.3882,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00701,0.0076,NA
2012-11-11,2012,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35785,0.3579,0.36453,0.36683,0.38126,0.37798,0.38055,0.38748,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00693,0.00751,NA
2012-11-12,2012,317,6,bartlettir_2012_11_12_120147.jpg,104.99837,96.3193,68.61921,0.35682,0.38897,97.656,12.89429,89.50242,17.84418,62.58317,13.414,0.35622,0.01368,0.35757,0.36616,0.36971,0.39568,0.02735,0.38529,0.39652,0.42647,27.85392,NA,0,0,0,0,0.35817,0.35825,0.36491,0.36712,0.38174,0.37838,0.37997,0.38687,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.0069,0.00748,NA
2012-11-13,2012,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35855,0.35862,0.36527,0.36735,0.38179,0.3786,0.37947,0.38634,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00693,0.00751,NA
2012-11-14,2012,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35903,0.35907,0.36572,0.36762,0.38171,0.37885,0.37904,0.38588,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00701,0.0076,NA
2012-11-15,2012,320,6,bartlettir_2012_11_15_120144.jpg,100.26289,93.98395,71.57875,0.35355,0.37718,99.7938,5.24544,95.26321,5.69657,69.63212,4.53421,0.3599,0.00554,0.35968,0.3654,0.36592,0.37714,0.00442,0.37667,0.37938,0.38226,27.08254,NA,0,0,0,0,0.35955,0.35954,0.36616,0.36786,0.38147,0.37906,0.37865,0.38546,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2012-11-16,2012,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36002,0.35996,0.36653,0.36804,0.38104,0.37914,0.37828,0.38507,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2012-11-17,2012,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36037,0.36026,0.36674,0.3681,0.3804,0.37903,0.37792,0.38469,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2012-11-18,2012,323,6,bartlettir_2012_11_18_120146.jpg,102.05181,95.33611,71.02619,0.35518,0.3802,102.40958,0.76343,98.94395,3.48029,72.21451,1.10843,0.36157,0.00629,0.36141,0.36734,0.36827,0.37444,0.00581,0.37484,0.37978,0.38074,26.35877,NA,0,0,0,0,0.36053,0.36038,0.36671,0.36799,0.37953,0.37864,0.37754,0.3843,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2012-11-19,2012,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36048,0.36025,0.36636,0.36766,0.37812,0.37772,0.37729,0.38406,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2012-11-20,2012,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36031,0.35993,0.36573,0.36714,0.37609,0.37624,0.37732,0.3841,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2012-11-21,2012,326,6,bartlettir_2012_11_21_120146.jpg,99.72765,92.75466,68.37504,0.35558,0.38231,100.8968,2.55496,96.55998,2.82238,69.77164,1.35017,0.36132,0.00599,0.3605,0.36689,0.36832,0.37757,0.00519,0.37875,0.38232,0.38265,25.69099,NA,0,0,0,0,0.36001,0.35948,0.36493,0.3665,0.37373,0.37446,0.37755,0.38437,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2012-11-22,2012,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35964,0.35898,0.36408,0.36583,0.37136,0.37261,0.37793,0.3848,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00701,0.0076,NA
2012-11-23,2012,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3592,0.35848,0.36328,0.3652,0.36926,0.37095,0.3784,0.38532,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00693,0.00751,NA
2012-11-24,2012,329,4,bartlettir_2012_11_24_120200.jpg,100.30016,96.95615,79.38136,0.35048,0.36257,96.06772,5.28655,93.02192,5.75375,70.97896,7.39654,0.35793,0.00598,0.35752,0.36199,0.36452,0.36979,0.00603,0.37025,0.37558,0.37588,25.08022,NA,0,0,0,0,0.35872,0.35807,0.36263,0.36469,0.36774,0.36972,0.37889,0.38586,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.0069,0.00748,NA
2012-11-25,2012,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35808,0.35769,0.36203,0.3642,0.36658,0.36868,0.37936,0.38637,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00693,0.00751,NA
2012-11-26,2012,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35723,0.35725,0.36134,0.36362,0.36544,0.36755,0.37973,0.38677,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00701,0.0076,NA
2012-11-27,2012,332,6,bartlettir_2012_11_27_120144.jpg,93.0803,86.28388,66.23599,0.35132,0.37899,94.05611,3.57457,90.57076,6.20763,69.36461,6.50583,0.35637,0.00479,0.35626,0.35987,0.36182,0.37094,0.0142,0.37801,0.37878,0.38108,24.52541,NA,0,0,0,0,0.35627,0.35678,0.36062,0.36301,0.36443,0.36647,0.37995,0.387,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2012-11-28,2012,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35534,0.35632,0.35995,0.36244,0.36365,0.36561,0.37996,0.387,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2012-11-29,2012,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35454,0.3559,0.35941,0.36198,0.36322,0.36514,0.3797,0.38669,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2012-11-30,2012,335,5,bartlettir_2012_11_30_120144.jpg,98.75962,92.50213,69.72633,0.35443,0.37841,83.76897,11.84522,86.71145,9.33207,73.71902,6.91897,0.35501,0.00523,0.35443,0.35749,0.36102,0.3419,0.01905,0.33603,0.33876,0.36255,24.03412,NA,0,0,0,0,0.35401,0.35555,0.35907,0.3617,0.36324,0.3652,0.37911,0.38602,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2012-12-01,2012,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35375,0.35528,0.35898,0.36164,0.36408,0.36615,0.37822,0.38502,0.00406,0.00432,0.00409,0.00431,0.00766,0.00806,0.00734,0.00795,NA
2012-12-02,2012,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35365,0.35507,0.35912,0.36179,0.36581,0.36803,0.37715,0.38381,0.00389,0.00414,0.00392,0.00413,0.00734,0.00772,0.00725,0.00785,NA
2012-12-03,2012,338,6,bartlettir_2012_12_03_120137.jpg,106.81972,96.61107,69.34225,0.35418,0.39161,74.60542,18.45531,70.35783,19.29758,54.96858,13.73524,0.34891,0.01449,0.35526,0.35928,0.36203,0.37587,0.03303,0.38453,0.39608,0.40983,23.60602,NA,0,0,0,0,0.3537,0.35492,0.35943,0.3621,0.36811,0.37051,0.37593,0.38243,0.0037,0.00394,0.00374,0.00393,0.00699,0.00736,0.00716,0.00775,NA
2012-12-04,2012,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35386,0.35483,0.35986,0.36251,0.37067,0.37326,0.37461,0.38093,0.00358,0.00381,0.00362,0.00381,0.00677,0.00712,0.0071,0.00769,NA
2012-12-05,2012,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35411,0.35477,0.36035,0.36298,0.37317,0.37596,0.37323,0.37937,0.00358,0.00381,0.00362,0.00381,0.00677,0.00712,0.0071,0.00769,NA
2012-12-06,2012,341,6,bartlettir_2012_12_06_120130.jpg,93.15429,85.65918,62.67922,0.35471,0.38574,92.92217,4.98828,88.63186,5.64125,65.77888,2.65429,0.35814,0.00513,0.35797,0.36324,0.36406,0.3757,0.00634,0.37355,0.38068,0.38414,23.2396,NA,0,0,0,0,0.35442,0.35475,0.36086,0.36346,0.37528,0.37827,0.37182,0.37779,0.0037,0.00394,0.00374,0.00393,0.00699,0.00736,0.00716,0.00775,NA
2012-12-07,2012,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35476,0.35475,0.36133,0.3639,0.37668,0.37988,0.37042,0.37623,0.00389,0.00414,0.00392,0.00413,0.00734,0.00772,0.00725,0.00785,NA
2012-12-08,2012,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3551,0.35477,0.36169,0.36426,0.37706,0.38045,0.36909,0.37476,0.00406,0.00432,0.00409,0.00431,0.00766,0.00806,0.00734,0.00795,NA
2012-12-09,2012,344,5,bartlettir_2012_12_09_120127.jpg,81.96674,74.98284,53.20729,0.35679,0.39003,86.71905,7.05481,79.8752,9.15762,60.69259,9.48568,0.35086,0.00897,0.34772,0.35679,0.36163,0.38289,0.02596,0.39003,0.40442,0.40708,22.94081,NA,0,0,0,0,0.35542,0.3548,0.36191,0.36448,0.3761,0.37965,0.36786,0.37341,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2012-12-10,2012,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35573,0.3548,0.36195,0.36454,0.37314,0.37685,0.36649,0.37188,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2012-12-11,2012,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35606,0.35475,0.36184,0.36449,0.36828,0.37212,0.36483,0.36995,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00727,0.00788,NA
2012-12-12,2012,347,6,bartlettir_2012_12_12_120119.jpg,102.24056,99.32463,78.62839,0.35449,0.36489,103.92812,9.74936,102.51838,7.94101,78.10425,5.63151,0.36045,0.00587,0.35996,0.36611,0.36684,0.36487,0.00529,0.36579,0.36713,0.37033,22.70243,NA,0,0,0,0,0.35639,0.35471,0.36164,0.36437,0.36231,0.36624,0.363,0.36784,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00724,0.00784,NA
2012-12-13,2012,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3567,0.3547,0.36141,0.36419,0.35602,0.36001,0.36118,0.36571,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00727,0.00788,NA
2012-12-14,2012,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35698,0.35477,0.36121,0.36401,0.3502,0.35421,0.35949,0.36379,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2012-12-15,2012,350,6,bartlettir_2012_12_15_120113.jpg,99.70536,97.00337,76.60779,0.35491,0.3648,93.85576,11.12492,95.13672,9.30319,77.28079,8.82387,0.35742,0.00692,0.35464,0.36257,0.36655,0.35189,0.01531,0.35834,0.3644,0.36607,22.54085,NA,0,0,0,0,0.35721,0.35494,0.36109,0.36386,0.34564,0.34961,0.3581,0.36224,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.00738,0.00799,NA
2012-12-16,2012,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35739,0.35529,0.36101,0.36365,0.34176,0.34562,0.35681,0.36085,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00734,0.00795,NA
2012-12-17,2012,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35755,0.35578,0.36089,0.36334,0.33769,0.34133,0.35533,0.35927,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
2012-12-18,2012,353,5,bartlettir_2012_12_18_120306.jpg,74.35885,85.53047,80.6194,0.35562,0.30917,83.98783,12.63686,94.43359,11.84298,86.38734,9.38829,0.35668,0.00312,0.35562,0.35777,0.36045,0.31628,0.00876,0.31898,0.32055,0.32546,22.44118,NA,0,0,0,0,0.35767,0.35634,0.36075,0.36297,0.3337,0.33708,0.35371,0.35755,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2012-12-19,2012,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35778,0.35691,0.36061,0.3626,0.33009,0.33317,0.35201,0.35575,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00701,0.0076,NA
2012-12-20,2012,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35785,0.3574,0.36048,0.3623,0.32715,0.32993,0.35025,0.3539,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00693,0.00751,NA
2012-12-21,2012,356,5,bartlettir_2012_12_21_123105.jpg,81.0492,91.60907,85.8452,0.35438,0.31353,98.8278,9.92044,108.90748,9.58293,98.17772,7.11455,0.35598,0.00314,0.35438,0.3584,0.35991,0.32264,0.00506,0.32592,0.32615,0.32661,22.42851,NA,0,0,0,0,0.35791,0.35774,0.36037,0.36213,0.32519,0.32768,0.34849,0.35205,0.00413,0.00439,0.00417,0.00438,0.00779,0.0082,0.0069,0.00748,NA
2012-12-22,2012,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35796,0.35802,0.36034,0.36212,0.32455,0.32678,0.34676,0.35025,0.00404,0.0043,0.00408,0.00429,0.00763,0.00803,0.00693,0.00751,NA
2012-12-23,2012,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35801,0.35833,0.36038,0.36224,0.3251,0.32707,0.34511,0.34855,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00701,0.0076,NA
2012-12-24,2012,359,4,bartlettir_2012_12_24_123106.jpg,100.19401,105.81146,84.57429,0.36414,0.34481,93.32692,10.11206,101.55214,7.98316,87.00007,6.09283,0.36023,0.00473,0.36216,0.36403,0.3641,0.33037,0.01448,0.33041,0.34483,0.34487,22.51219,NA,0,0,0,0,0.35805,0.35864,0.36048,0.36245,0.32639,0.32808,0.34359,0.34699,0.00382,0.00407,0.00385,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2012-12-25,2012,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35808,0.3589,0.36061,0.36269,0.32793,0.32937,0.34223,0.34562,0.00389,0.00414,0.00393,0.00413,0.00735,0.00773,0.00725,0.00785,NA
